ticker,company_name,cik
INCY,INCYTE CORP,879169
ERIE,ERIE INDEMNITY CO,922621
PAAS,PAN AMERICAN SILVER CORP,771992
THC,TENET HEALTHCARE CORP,70318
PFGC,Performance Food Group Co,1618673
TECK,TECK RESOURCES LTD,886986
KSPI,Joint Stock Co Kaspi.kz,1985487
SUI,SUN COMMUNITIES INC,912593
FNF,"Fidelity National Financial, Inc.",1331875
BURL,"Burlington Stores, Inc.",1579298
DOW,DOW INC.,1751788
WSO,WATSCO INC,105016
YUMC,"Yum China Holdings, Inc.",1673358
SNN,SMITH & NEPHEW PLC,845982
TWLO,TWILIO INC,1447669
LOGI,LOGITECH INTERNATIONAL S.A.,1032975
BBY,BEST BUY CO INC,764478
LYB,LyondellBasell Industries N.V.,1489393
BSY,BENTLEY SYSTEMS INC,1031308
EQH,"Equitable Holdings, Inc.",1333986
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,51253
ZBRA,ZEBRA TECHNOLOGIES CORP,877212
CHRW,"C. H. ROBINSON WORLDWIDE, INC.",1043277
NVT,nVent Electric plc,1720635
SN,"SharkNinja, Inc.",1957132
BCH,BANK OF CHILE,1161125
AVAV,AeroVironment Inc,1368622
OMC,OMNICOM GROUP INC.,29989
BIP,Brookfield Infrastructure Partners L.P.,1406234
DECK,DECKERS OUTDOOR CORP,910521
TKO,"TKO Group Holdings, Inc.",1973266
FMS,Fresenius Medical Care AG,1333141
DUOL,"Duolingo, Inc.",1562088
CLX,CLOROX CO /DE/,21076
ALLE,Allegion plc,1579241
RPM,RPM INTERNATIONAL INC/DE/,110621
XPO,"XPO, Inc.",1166003
HOLX,HOLOGIC INC,859737
PKX,POSCO HOLDINGS INC.,889132
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",1069258
DT,"Dynatrace, Inc.",1773383
WES,"Western Midstream Partners, LP",1423902
WWD,"Woodward, Inc.",108312
DPZ,DOMINOS PIZZA INC,1286681
ROKU,"ROKU, INC",1428439
RYAN,"RYAN SPECIALTY HOLDINGS, INC.",1849253
BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.",1829311
EWBC,EAST WEST BANCORP INC,1069157
KIM,KIMCO REALTY CORP,879101
CELH,"Celsius Holdings, Inc.",1341766
MAS,MASCO CORP /DE/,62996
CF,"CF Industries Holdings, Inc.",1324404
RS,"RELIANCE, INC.",861884
AGI,ALAMOS GOLD INC,1178819
KLAR,Klarna Group plc,2003292
HLI,"HOULIHAN LOKEY, INC.",1302215
EG,"EVEREST GROUP, LTD.",1095073
UDR,"UDR, Inc.",74208
ARCC,ARES CAPITAL CORP,1287750
WPC,W. P. Carey Inc.,1025378
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",1035443
CSL,CARLISLE COMPANIES INC,790051
ZTO,ZTO Express (Cayman) Inc.,1677250
APG,APi Group Corp,1796209
ONON,On Holding AG,1858985
JLL,JONES LANG LASALLE INC,1037976
SNAP,Snap Inc,1564408
SMMT,Summit Therapeutics Inc.,1599298
EMA,EMERA INC,1127248
TXT,TEXTRON INC,217346
ENTG,ENTEGRIS INC,1101302
ILMN,"ILLUMINA, INC.",1110803
DOCS,"Doximity, Inc.",1516513
MEDP,"Medpace Holdings, Inc.",1668397
GGG,GRACO INC,42888
NBIX,NEUROCRINE BIOSCIENCES INC,914475
YMM,Full Truck Alliance Co. Ltd.,1838413
CIB,Grupo Cibest S.A.,2058897
ITT,ITT INC.,216228
H,Hyatt Hotels Corp,1468174
JEF,Jefferies Financial Group Inc.,96223
AMH,American Homes 4 Rent,1562401
JOBY,"Joby Aviation, Inc.",1819848
CNH,CNH Industrial N.V.,1567094
HRL,HORMEL FOODS CORP /DE/,48465
TEM,"Tempus AI, Inc.",1717115
BALL,BALL Corp,9389
LTM,LATAM AIRLINES GROUP S.A.,1047716
COO,"COOPER COMPANIES, INC.",711404
NLY,ANNALY CAPITAL MANAGEMENT INC,1043219
HIMS,"Hims & Hers Health, Inc.",1773751
BXP,"BXP, Inc.",1037540
TOL,"Toll Brothers, Inc.",794170
GLPI,"Gaming & Leisure Properties, Inc.",1575965
MGA,MAGNA INTERNATIONAL INC,749098
BLDR,"Builders FirstSource, Inc.",1316835
DOC,"HEALTHPEAK PROPERTIES, INC.",765880
REG,REGENCY CENTERS CORP,910606
CX,CEMEX SAB DE CV,1076378
EVR,Evercore Inc.,1360901
WF,WOORI FINANCIAL GROUP INC.,1264136
RGLD,ROYAL GOLD INC,85535
JBHT,HUNT J B TRANSPORT SERVICES INC,728535
FN,Fabrinet,1408710
WYNN,WYNN RESORTS LTD,1174922
LECO,LINCOLN ELECTRIC HOLDINGS INC,59527
VNOM,"Viper Energy, Inc.",2074176
GLXY,Galaxy Digital Inc.,1859392
ULS,UL Solutions Inc.,1901440
NDSN,NORDSON CORP,72331
ICLR,ICON PLC,1060955
EHC,Encompass Health Corp,785161
QXO,"QXO, Inc.",1236275
OHI,OMEGA HEALTHCARE INVESTORS INC,888491
MANH,MANHATTAN ASSOCIATES INC,1056696
RGA,REINSURANCE GROUP OF AMERICA INC,898174
AEG,AEGON LTD.,769218
CLH,CLEAN HARBORS INC,822818
AVY,Avery Dennison Corp,8818
IREN,IREN Ltd,1878848
BSAC,BANCO SANTANDER CHILE,1027552
CNA,CNA FINANCIAL CORP,21175
SAIL,"SailPoint, Inc.",2030781
RTO,RENTOKIL INITIAL PLC /FI,930157
SOLV,Solventum Corp,1964738
BJ,"BJ's Wholesale Club Holdings, Inc.",1531152
PAC,Pacific Airport Group,1347557
STN,STANTEC INC,1131383
PAYC,"Paycom Software, Inc.",1590955
VTRS,Viatris Inc,1792044
ALLY,Ally Financial Inc.,40729
HTHT,H World Group Ltd,1483994
LAMR,LAMAR ADVERTISING CO/NEW,1090425
IEX,IDEX CORP /DE/,832101
BAH,Booz Allen Hamilton Holding Corp,1443646
GME,GameStop Corp.,1326380
PAA,PLAINS ALL AMERICAN PIPELINE LP,1070423
HST,"HOST HOTELS & RESORTS, INC.",1070750
RBC,RBC Bearings INC,1324948
BEN,FRANKLIN RESOURCES INC,38777
SNX,TD SYNNEX CORP,1177394
SQM,CHEMICAL & MINING CO OF CHILE INC,909037
YPF,YPF SOCIEDAD ANONIMA,904851
MP,MP Materials Corp. / DE,1801368
ELS,EQUITY LIFESTYLE PROPERTIES INC,895417
AFG,AMERICAN FINANCIAL GROUP INC,1042046
CDE,"Coeur Mining, Inc.",215466
CRS,CARPENTER TECHNOLOGY CORP,17843
UNM,Unum Group,5513
SUZ,Suzano S.A.,909327
OC,Owens Corning,1370946
RNR,RENAISSANCERE HOLDINGS LTD,913144
SF,STIFEL FINANCIAL CORP,720672
SCI,SERVICE CORP INTERNATIONAL,89089
DRS,"Leonardo DRS, Inc.",1833756
RDY,DR REDDYS LABORATORIES LTD,1135951
GL,GLOBE LIFE INC.,320335
ASND,Ascendis Pharma A/S,1612042
POOL,POOL CORP,945841
NXT,Nextracker Inc.,1852131
UHS,UNIVERSAL HEALTH SERVICES INC,352915
SJM,J M SMUCKER Co,91419
MBLY,Mobileye Global Inc.,1910139
FHN,FIRST HORIZON CORP,36966
BAX,BAXTER INTERNATIONAL INC,10456
DTM,"DT Midstream, Inc.",1842022
PAG,"PENSKE AUTOMOTIVE GROUP, INC.",1019849
HMY,HARMONY GOLD MINING CO LTD,1023514
BILI,Bilibili Inc.,1723690
CPT,CAMDEN PROPERTY TRUST,906345
TXRH,"Texas Roadhouse, Inc.",1289460
LITE,Lumentum Holdings Inc.,1633978
NCLH,Norwegian Cruise Line Holdings Ltd.,1513761
PCOR,"PROCORE TECHNOLOGIES, INC.",1611052
CCK,"CROWN HOLDINGS, INC.",1219601
RMBS,RAMBUS INC,917273
SWK,"STANLEY BLACK & DECKER, INC.",93556
MLI,MUELLER INDUSTRIES INC,89439
WLK,WESTLAKE CORP,1262823
BLD,TopBuild Corp,1633931
JKHY,JACK HENRY & ASSOCIATES INC,779152
MOS,MOSAIC CO,1285785
PR,Permian Resources Corp,1658566
HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",1501585
WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",1604028
AKAM,AKAMAI TECHNOLOGIES INC,1086222
ATI,ATI INC,1018963
EXEL,"EXELIXIS, INC.",939767
ERJ,EMBRAER S.A.,1355444
JHX,James Hardie Industries plc,1159152
BZ,Kanzhun Ltd,1842827
WTRG,"Essential Utilities, Inc.",78128
DAY,"Dayforce, Inc.",1725057
AIZ,"ASSURANT, INC.",1267238
SWKS,"SKYWORKS SOLUTIONS, INC.",4127
HAS,"HASBRO, INC.",46080
CACI,CACI INTERNATIONAL INC /DE/,16058
SFM,"Sprouts Farmers Market, Inc.",1575515
WCC,WESCO INTERNATIONAL INC,929008
CNM,"Core & Main, Inc.",1856525
FRHC,Freedom Holding Corp.,924805
SEIC,SEI INVESTMENTS CO,350894
PNW,PINNACLE WEST CAPITAL CORP,764622
MOH,"MOLINA HEALTHCARE, INC.",1179929
CR,Crane Co,1944013
OVV,Ovintiv Inc.,1792580
MNDY,monday.com Ltd.,1845338
AYI,ACUITY INC. (DE),1144215
ORI,OLD REPUBLIC INTERNATIONAL CORP,74260
BMRN,BIOMARIN PHARMACEUTICAL INC,1048477
AGNC,AGNC Investment Corp.,1423689
AR,ANTERO RESOURCES Corp,1433270
SSB,SouthState Bank Corp,764038
ROIV,Roivant Sciences Ltd.,1635088
WBS,WEBSTER FINANCIAL CORP,801337
IVZ,Invesco Ltd.,914208
BPYPP,Brookfield Property Partners L.P.,1545772
ALB,ALBEMARLE CORP,915913
IONS,IONIS PHARMACEUTICALS INC,874015
AUR,"Aurora Innovation, Inc.",1828108
AOS,SMITH A O CORP,91142
REXR,"Rexford Industrial Realty, Inc.",1571283
APPF,APPFOLIO INC,1433195
COKE,"Coca-Cola Consolidated, Inc.",317540
EXAS,EXACT SCIENCES CORP,1124140
ARMK,Aramark,1584509
W,Wayfair Inc.,1616707
PEGA,PEGASYSTEMS INC,1013857
TIMB,TIM S.A.,1826168
CART,Maplebear Inc.,1579091
MGM,MGM Resorts International,789570
BBIO,"BridgeBio Pharma, Inc.",1743881
IPG,"INTERPUBLIC GROUP OF COMPANIES, INC.",51644
TAP,MOLSON COORS BEVERAGE CO,24545
ENSG,"ENSIGN GROUP, INC",1125376
MDGL,"MADRIGAL PHARMACEUTICALS, INC.",1157601
MORN,"Morningstar, Inc.",1289419
MRNA,"Moderna, Inc.",1682852
DINO,HF Sinclair Corp,1915657
PEN,Penumbra Inc,1321732
LSCC,LATTICE SEMICONDUCTOR CORP,855658
WAL,WESTERN ALLIANCE BANCORPORATION,1212545
ACI,"Albertsons Companies, Inc.",1646972
RVTY,"REVVITY, INC.",31791
UHAL,U-Haul Holding Co /NV/,4457
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,109563
LINE,"Lineage, Inc.",1868159
ELAN,Elanco Animal Health Inc,1739104
GNRC,GENERAC HOLDINGS INC.,1474735
UWMC,UWM Holdings Corp,1783398
KNSL,"Kinsale Capital Group, Inc.",1669162
DDS,"DILLARD'S, INC.",28917
ASR,SOUTHEAST AIRPORT GROUP,1123452
RGTI,"Rigetti Computing, Inc.",1838359
OTEX,OPEN TEXT CORP,1002638
RRX,REGAL REXNORD CORP,82811
TTEK,TETRA TECH INC,831641
ALV,AUTOLIV INC,1034670
PPC,PILGRIMS PRIDE CORP,802481
QGEN,QIAGEN N.V.,1015820
BWA,BORGWARNER INC,908255
KVYO,"Klaviyo, Inc.",1835830
KRMN,Karman Holdings Inc.,2040127
CAE,CAE INC,1173382
TTAN,"ServiceTitan, Inc.",1638826
XP,XP Inc.,1787425
DCI,DONALDSON Co INC,29644
KT,KT CORP,892450
AES,AES CORP,874761
FYBR,"Frontier Communications Parent, Inc.",20520
DVA,DAVITA INC.,927066
NYT,NEW YORK TIMES CO,71691
NICE,NICE Ltd.,1003935
LYFT,"Lyft, Inc.",1759509
AM,Antero Midstream Corp,1623925
CUBE,CubeSmart,1298675
WTS,WATTS WATER TECHNOLOGIES INC,795403
ESTC,Elastic N.V.,1707753
OGE,OGE ENERGY CORP.,1021635
NVMI,NOVA LTD.,1109345
LEVI,LEVI STRAUSS & CO,94845
CPB,CAMPBELL'S Co,16732
SFD,SMITHFIELD FOODS INC,91388
MTSI,"MACOM Technology Solutions Holdings, Inc.",1493594
UMBF,UMB FINANCIAL CORP,101382
ALGN,ALIGN TECHNOLOGY INC,1097149
WTFC,WINTRUST FINANCIAL CORP,1015328
SPXC,"SPX Technologies, Inc.",88205
NTSK,Netskope Inc,2063196
LBRDA,Liberty Broadband Corp,1611983
BLSH,Bullish,1872195
SRAD,Sportradar Group AG,1836470
PSO,PEARSON PLC,938323
EGP,EASTGROUP PROPERTIES INC,49600
IDCC,"InterDigital, Inc.",1405495
GTLS,CHART INDUSTRIES INC,892553
PCTY,Paylocity Holding Corp,1591698
WING,Wingstop Inc.,1636222
DOX,AMDOCS LTD,1062579
MMYT,MakeMyTrip Ltd,1495153
PRI,"Primerica, Inc.",1475922
RRC,RANGE RESOURCES CORP,315852
CMA,COMERICA INC,28412
EQX,Equinox Gold Corp.,1756607
LLYVA,"Liberty Live Holdings, Inc.",2078416
PLNT,"Planet Fitness, Inc.",1637207
SARO,"StandardAero, Inc.",2025410
CORT,CORCEPT THERAPEUTICS INC,1088856
MTCH,"Match Group, Inc.",891103
AA,Alcoa Corp,1675149
VIRT,"Virtu Financial, Inc.",1592386
PSN,PARSONS CORP,275880
ATR,"APTARGROUP, INC.",896622
APA,APA Corp,1841666
FRT,FEDERAL REALTY INVESTMENT TRUST,34903
QBTS,D-Wave Quantum Inc.,1907982
BROS,Dutch Bros Inc.,1866581
FSV,FirstService Corp,1637810
ONB,OLD NATIONAL BANCORP /IN/,707179
CAG,CONAGRA BRANDS INC.,23217
RVMD,"Revolution Medicines, Inc.",1628171
BPOP,"POPULAR, INC.",763901
EPAM,"EPAM Systems, Inc.",1352010
CVLT,COMMVAULT SYSTEMS INC,1169561
GRFS,Grifols SA,1438569
HALO,"HALOZYME THERAPEUTICS, INC.",1159036
GIL,Gildan Activewear Inc.,1061894
FIVE,"FIVE BELOW, INC",1177609
EDU,New Oriental Education & Technology Group Inc.,1372920
DY,DYCOM INDUSTRIES INC,67215
STRL,"STERLING INFRASTRUCTURE, INC.",874238
CAI,"Caris Life Sciences, Inc.",2019410
ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",109380
NFG,NATIONAL FUEL GAS CO,70145
BRX,Brixmor Property Group Inc.,1581068
SKM,SK TELECOM CO LTD,1015650
QRVO,"Qorvo, Inc.",1604778
AWI,ARMSTRONG WORLD INDUSTRIES INC,7431
PRMB,Primo Brands Corp,2042694
VIPS,Vipshop Holdings Ltd,1529192
TIGO,MILLICOM INTERNATIONAL CELLULAR SA,912958
DBX,"DROPBOX, INC.",1467623
SITM,SITIME Corp,1451809
TECH,BIO-TECHNE Corp,842023
ICL,ICL Group Ltd.,941221
OSK,OSHKOSH CORP,775158
LAD,LITHIA MOTORS INC,1023128
BIRK,Birkenstock Holding plc,1977102
HQY,"HEALTHEQUITY, INC.",1428336
MKSI,MKS INC,1049502
LIF,"Life360, Inc.",1581760
AN,"AUTONATION, INC.",350698
CFR,"CULLEN/FROST BANKERS, INC.",39263
DSGX,DESCARTES SYSTEMS GROUP INC,1050140
RGC,Regencell Bioscience Holdings Ltd,1829667
FND,"Floor & Decor Holdings, Inc.",1507079
PONY,Pony AI Inc.,1969302
AVTR,"Avantor, Inc.",1722482
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",1639300
AGCO,AGCO CORP /DE,880266
FIGR,"Figure Technology Solutions, Inc.",2064124
HSIC,HENRY SCHEIN INC,1000228
CIGI,Colliers International Group Inc.,913353
TTC,TORO CO,737758
HL,HECLA MINING CO/DE/,719413
MHK,MOHAWK INDUSTRIES INC,851968
SBSW,Sibanye Stillwater Ltd,1786909
NNN,"NNN REIT, INC.",751364
CBSH,COMMERCE BANCSHARES INC /MO/,22356
GAP,GAP INC,39911
VNO,VORNADO REALTY TRUST,899689
VFS,VinFast Auto Ltd.,1913510
SAIA,SAIA INC,1177702
TFII,TFI International Inc.,1588823
SSD,"Simpson Manufacturing Co., Inc.",920371
ADC,AGREE REALTY CORP,917251
LKQ,LKQ CORP,1065696
JAZZ,Jazz Pharmaceuticals plc,1232524
GTLB,Gitlab Inc.,1653482
HLNE,Hamilton Lane INC,1433642
INGR,Ingredion Inc,1046257
MASI,MASIMO CORP,937556
SIRI,SIRIUS XM HOLDINGS INC.,908937
IESC,"IES Holdings, Inc.",1048268
LW,"Lamb Weston Holdings, Inc.",1679273
PDI,PIMCO Dynamic Income Fund,1510599
GDS,GDS Holdings Ltd,1526125
CHYM,"Chime Financial, Inc.",1795586
GH,"Guardant Health, Inc.",1576280
BULL,Webull Corp,1866364
WIX,Wix.com Ltd.,1576789
NEU,NEWMARKET CORP,1282637
COLB,"COLUMBIA BANKING SYSTEM, INC.",887343
LNC,LINCOLN NATIONAL CORP,59558
CGNX,COGNEX CORP,851205
CTRE,"CareTrust REIT, Inc.",1590717
R,RYDER SYSTEM INC,85961
GMED,GLOBUS MEDICAL INC,1237831
INFA,Informatica Inc.,1868778
MUSA,Murphy USA Inc.,1573516
EXP,EAGLE MATERIALS INC,918646
STWD,"STARWOOD PROPERTY TRUST, INC.",1465128
ZWS,Zurn Elkay Water Solutions Corp,1439288
STEP,StepStone Group Inc.,1796022
AAL,American Airlines Group Inc.,6201
SNDK,Sandisk Corp,2023554
AAON,"AAON, INC.",824142
ELF,"e.l.f. Beauty, Inc.",1600033
AXS,AXIS CAPITAL HOLDINGS LTD,1214816
MOD,MODINE MANUFACTURING CO,67347
LCID,"Lucid Group, Inc.",1811210
OR,OR Royalties Inc.,1627272
BIO,"BIO-RAD LABORATORIES, INC.",12208
IAG,IAMGOLD CORP,1203464
ETSY,ETSY INC,1370637
LOAR,Loar Holdings Inc.,2000178
G,Genpact LTD,1398659
PNFP,PINNACLE FINANCIAL PARTNERS INC,1115055
UGI,UGI CORP /PA/,884614
RIOT,"Riot Platforms, Inc.",1167419
HESM,Hess Midstream LP,1789832
ZK,ZEEKR Intelligent Technology Holding Ltd,1954042
PRIM,Primoris Services Corp,1361538
FSS,FEDERAL SIGNAL CORP /DE/,277509
CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",1100682
ADT,ADT Inc.,1703056
VMI,VALMONT INDUSTRIES INC,102729
EMN,EASTMAN CHEMICAL CO,915389
LNW,"Light & Wonder, Inc.",750004
VOYA,"Voya Financial, Inc.",1535929
PJT,PJT Partners Inc.,1626115
ROAD,"Construction Partners, Inc.",1718227
JBTM,JBT Marel Corp,1433660
JXN,Jackson Financial Inc.,1822993
AL,AIR LEASE CORP,1487712
EXLS,"ExlService Holdings, Inc.",1297989
BOKF,BOK FINANCIAL CORP,875357
MRUS,Merus N.V.,1651311
SNV,SYNOVUS FINANCIAL CORP,18349
IDA,IDACORP INC,1057877
ALSN,Allison Transmission Holdings Inc,1411207
SUN,Sunoco LP,1552275
CADE,Cadence Bank,1299939
AMKR,"AMKOR TECHNOLOGY, INC.",1047127
AHR,"American Healthcare REIT, Inc.",1632970
FR,FIRST INDUSTRIAL REALTY TRUST INC,921825
ELP,ENERGY CO OF PARANA,1041792
QS,QuantumScape Corp,1811414
BYD,BOYD GAMING CORP,906553
JHG,JANUS HENDERSON GROUP PLC,1274173
FOUR,"Shift4 Payments, Inc.",1794669
FLS,FLOWSERVE CORP,30625
RGEN,REPLIGEN CORP,730272
KD,"Kyndryl Holdings, Inc.",1867072
DLB,"Dolby Laboratories, Inc.",1308547
CFLT,"Confluent, Inc.",1699838
MARA,"MARA Holdings, Inc.",1507605
FLR,FLUOR CORP,1124198
CHDN,Churchill Downs Inc,20212
STAG,"STAG Industrial, Inc.",1479094
OLED,UNIVERSAL DISPLAY CORP \PA\,1005284
SGHC,Super Group (SGHC) Ltd,1878057
MNSO,MINISO Group Holding Ltd,1815846
FCFS,"FirstCash Holdings, Inc.",840489
OMF,"OneMain Holdings, Inc.",1584207
CAVA,"CAVA GROUP, INC.",1639438
TSEM,TOWER SEMICONDUCTOR LTD,928876
AMG,"AFFILIATED MANAGERS GROUP, INC.",1004434
MIDD,MIDDLEBY Corp,769520
IBP,"Installed Building Products, Inc.",1580905
OBDC,Blue Owl Capital Corp,1655888
MSA,MSA Safety Inc,66570
CIG,ENERGY CO OF MINAS GERAIS,1157557
RYTM,"RHYTHM PHARMACEUTICALS, INC.",1649904
UPST,"Upstart Holdings, Inc.",1647639
PATH,"UiPath, Inc.",1734722
ESAB,ESAB Corp,1877322
KMX,CARMAX INC,1170010
MKTX,MARKETAXESS HOLDINGS INC,1278021
OTF,Blue Owl Technology Finance Corp.,1747777
TMHC,Taylor Morrison Home Corp,1562476
WH,"WYNDHAM HOTELS & RESORTS, INC.",1722684
CHE,CHEMED CORP,19584
BTG,B2GOLD CORP,1429937
MTG,MGIC INVESTMENT CORP,876437
LRN,"Stride, Inc.",1157408
KNX,Knight-Swift Transportation Holdings Inc.,1492691
FAF,First American Financial Corp,1472787
TX,Ternium S.A.,1342874
HRB,H&R BLOCK INC,12659
WAY,Waystar Holding Corp.,1990354
TREX,TREX CO INC,1069878
ABVX,Abivax S.A.,1956827
PFSI,"PennyMac Financial Services, Inc.",1745916
CYTK,CYTOKINETICS INC,1061983
RRR,"Red Rock Resorts, Inc.",1653653
CMC,COMMERCIAL METALS Co,22444
GTES,Gates Industrial Corp plc,1718512
ONTO,ONTO INNOVATION INC.,704532
LFUS,LITTELFUSE INC /DE,889331
FBIN,"Fortune Brands Innovations, Inc.",1519751
TAL,TAL Education Group,1499620
VRNS,VARONIS SYSTEMS INC,1361113
CRUS,"CIRRUS LOGIC, INC.",772406
CLF,CLEVELAND-CLIFFS INC.,764065
GLBE,Global-E Online Ltd.,1835963
HR,Healthcare Realty Trust Inc,1360604
AEIS,ADVANCED ENERGY INDUSTRIES INC,927003
ESNT,Essent Group Ltd.,1448893
THG,"HANOVER INSURANCE GROUP, INC.",944695
PB,PROSPERITY BANCSHARES INC,1068851
REZI,"RESIDEO TECHNOLOGIES, INC.",1740332
BEPC,Brookfield Renewable Corp,1791863
ACHR,Archer Aviation Inc.,1824502
GATX,GATX CORP,40211
PIPR,PIPER SANDLER COMPANIES,1230245
GNTX,GENTEX CORP,355811
RNA,"Avidity Biosciences, Inc.",1599901
ARW,"ARROW ELECTRONICS, INC.",7536
VNT,Vontier Corp,1786842
STVN,Stevanato Group S.p.A.,1849853
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,1437578
BXSL,Blackstone Secured Lending Fund,1736035
BVN,BUENAVENTURA MINING CO INC,1013131
LTH,"Life Time Group Holdings, Inc.",1869198
LOPE,"Grand Canyon Education, Inc.",1434588
NUVL,"Nuvalent, Inc.",1861560
RITM,Rithm Capital Corp.,1556593
OPEN,Opendoor Technologies Inc.,1801169
GGB,GERDAU S.A.,1073404
AXTA,Axalta Coating Systems Ltd.,1616862
LEGN,Legend Biotech Corp,1801198
S,"SentinelOne, Inc.",1583708
AG,FIRST MAJESTIC SILVER CORP,1308648
GXO,"GXO Logistics, Inc.",1852244
CCCS,CCC Intelligent Solutions Holdings Inc.,1818201
SANM,SANMINA CORP,897723
KBR,"KBR, INC.",1357615
LUMN,"Lumen Technologies, Inc.",18926
ESI,Element Solutions Inc,1590714
URBN,URBAN OUTFITTERS INC,912615
HBM,Hudbay Minerals Inc.,1322422
ABTC,American Bitcoin Corp.,1755953
NXST,"NEXSTAR MEDIA GROUP, INC.",1142417
SITE,"SiteOne Landscape Supply, Inc.",1650729
TXNM,TXNM ENERGY INC,1108426
APLD,Applied Digital Corp.,1144879
LPX,LOUISIANA-PACIFIC CORP,60519
CRK,COMSTOCK RESOURCES INC,23194
CWAN,"Clearwater Analytics Holdings, Inc.",1866368
EAT,"BRINKER INTERNATIONAL, INC",703351
RLI,RLI CORP,84246
EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC.",1728951
AXSM,"Axsome Therapeutics, Inc.",1579428
UFPI,UFP INDUSTRIES INC,912767
RHP,"Ryman Hospitality Properties, Inc.",1040829
SLM,SLM Corp,1032033
GBCI,"GLACIER BANCORP, INC.",868671
ALK,"ALASKA AIR GROUP, INC.",766421
CRSP,CRISPR Therapeutics AG,1674416
CZR,"Caesars Entertainment, Inc.",1590895
VLY,VALLEY NATIONAL BANCORP,714310
CHRD,Chord Energy Corp,1486159
WEX,WEX Inc.,1309108
VFC,V F CORP,103379
TRNO,Terreno Realty Corp,1476150
ORA,"ORMAT TECHNOLOGIES, INC.",1296445
FROG,JFrog Ltd,1800667
CWST,CASELLA WASTE SYSTEMS INC,911177
FNB,FNB CORP/PA/,37808
OZK,Bank OZK,1569650
POST,"Post Holdings, Inc.",1530950
LEU,CENTRUS ENERGY CORP,1065059
RDNT,"RadNet, Inc.",790526
SOBO,South Bow Corp,2019061
GPK,GRAPHIC PACKAGING HOLDING CO,1408075
ACT,"Enact Holdings, Inc.",1823529
TFPM,Triple Flag Precious Metals Corp.,1829726
THO,THOR INDUSTRIES INC,730263
CAR,"AVIS BUDGET GROUP, INC.",723612
MTDR,Matador Resources Co,1520006
ITRI,"ITRON, INC.",780571
MAIN,Main Street Capital CORP,1396440
SWX,"Southwest Gas Holdings, Inc.",1692115
GPI,GROUP 1 AUTOMOTIVE INC,1031203
WPP,WPP plc,806968
CWEN,"Clearway Energy, Inc.",1567683
MRP,"Millrose Properties, Inc.",2017206
WFG,"WEST FRASER TIMBER CO., LTD",1402388
HOMB,HOME BANCSHARES INC,1331520
SMR,NUSCALE POWER Corp,1822966
TFX,TELEFLEX INC,96943
AMTM,"Amentum Holdings, Inc.",2011286
BILL,"BILL Holdings, Inc.",1786352
ATGE,Adtalem Global Education Inc.,730464
MSGS,Madison Square Garden Sports Corp.,1636519
MTN,VAIL RESORTS INC,812011
NGD,New Gold Inc. /FI,800166
MTSR,"Metsera, Inc.",2040807
MAT,MATTEL INC /DE/,63276
IRTC,"iRhythm Technologies, Inc.",1388658
FLY,Firefly Aerospace Inc.,1860160
ACIW,"ACI WORLDWIDE, INC.",935036
ALGM,"ALLEGRO MICROSYSTEMS, INC.",866291
BBWI,"Bath & Body Works, Inc.",701985
UBSI,UNITED BANKSHARES INC/WV,729986
ENIC,Enel Chile S.A.,1659939
MC,Moelis & Co,1596967
ESE,ESCO TECHNOLOGIES INC,866706
TKR,TIMKEN CO,98362
LEA,LEAR CORP,842162
SMTC,SEMTECH CORP,88941
SNEX,StoneX Group Inc.,913760
BLCO,Bausch & Lomb Corp,1860742
HWC,HANCOCK WHITNEY CORP,750577
CORZ,"Core Scientific, Inc./tx",1839341
SOUN,"SOUNDHOUND AI, INC.",1840856
PI,IMPINJ INC,1114995
LPL,"LG Display Co., Ltd.",1290109
FCN,"FTI CONSULTING, INC",887936
ATAT,Atour Lifestyle Holdings Ltd,1853717
BMI,BADGER METER INC,9092
MIR,"Mirion Technologies, Inc.",1809987
MTH,Meritage Homes CORP,833079
SEE,SEALED AIR CORP/DE,1012100
GHC,Graham Holdings Co,104889
NXE,NexGen Energy Ltd.,1698535
GGAL,GRUPO FINANCIERO GALICIA SA,1114700
RSI,"Rush Street Interactive, Inc.",1793659
KRYS,"Krystal Biotech, Inc.",1711279
VVV,VALVOLINE INC,1674910
ABCB,Ameris Bancorp,351569
KRC,KILROY REALTY CORP,1025996
FRO,Frontline plc,913290
BOOT,"Boot Barn Holdings, Inc.",1610250
AUB,Atlantic Union Bankshares Corp,883948
MSM,MSC INDUSTRIAL DIRECT CO INC,1003078
CACC,CREDIT ACCEPTANCE CORP,885550
